record_id,first_name,middle_name,last_name,maiden_name,ssn,email,phone_primary,phone_mobile,address_street,address_city,address_state,address_zip,latitude,longitude,drivers_license,passport_number,military_id,bank_account,routing_number,credit_card,medical_code_primary,medical_code_secondary,prescription_drug,drug_ndc,dosage,age,department,job_title,hire_date,salary_band,employee_status,manager_id,office_location,favorite_color,hobby,pet_type,education_level,marital_status,emergency_contact_name,emergency_contact_phone,shirt_size,cafeteria_plan,parking_spot,team_name,skills,certifications,language_spoken,work_schedule,created_timestamp
"11","Maria",,"Johnson",,"182-54-3953","maria.johnson@sample.net",,"(824) 830-0631",,"Madison","PA","38809","-41.30611279",,"NY57639462","P5610198",,"743284732475",,"6011106829509599","G47.00",,,,,"32","Engineering","Project Manager","2016-09-01",,"On Leave","1453","San Francisco",,"Sports",,"Bachelor","Single","David Martinez","(678) 269-9093","M","None","A13","Beta Squad","SQL, Tableau",,"French","Contract","2025-09-29T13:17:29.673Z"
"12","Jane",,"Martinez",,"476-43-1379","jane.martinez@sample.net","(509) 622-2621",,,,"IL","46753","57.99954734",,"TX54482344",,,,"939321184",,,,,,"500mg twice daily","38","Operations","Senior Developer","2018-06-15","Band 4","On Leave","1290","San Francisco","Red","Sports",,"High School",,"Michael Rodriguez","(985) 559-3346","S","None",,"Alpha Team",,,"French","Contract","2025-09-29T13:17:29.673Z"
"13","Jane","Robert","Davis",,"847-73-0943","jane.davis@email.com","(758) 845-4392","(218) 402-5434","1265 Cedar Ln","Clinton","CA",,,"-35.15522609","FL53236323",,,,"791992331",,,,,"0093-7663-56","90mcg as needed","60","Engineering","Accountant","2022-02-05","Band 2","On Leave","1035","Austin",,"Gaming",,"PhD","Widowed","Robert Brown","(763) 604-2147","S",,,"Gamma Group","Excel, PowerPoint","AWS Certified","Spanish","Part-time","2025-09-29T13:17:29.673Z"
"14","John",,"Rodriguez",,"177-41-1196","john.rodriguez@company.com","(769) 775-0501","(677) 451-6917","7489 First St","Washington","PA","66070",,"-120.63643830",,"P47501881","MIL877635","676093891156",,"6011101910346852",,,,,,"31","Finance","Senior Developer","2021-08-05","Band 4","On Leave","1624","Chicago","Blue","Cooking","Bird",,,"Sarah Johnson","(739) 827-3183","M","Premium","A100","Delta Force","JavaScript, Python",,"Spanish","Contract","2025-09-29T13:17:29.673Z"
"15","James","James","Martinez",,,"james.martinez@company.com","(477) 707-3209",,"8203 Oak Ave","Madison","NC","33841",,"15.35007196","TX37172550","P38198729",,,"468599551",,,,"Azithromycin",,,"36","Finance","Project Manager","2020-05-06",,"Active",,"Austin","Orange",,,"High School","Divorced","David Davis","(323) 514-3801",,"None","A43","Gamma Group",,,"French","Full-time","2025-09-29T13:17:29.673Z"
"16","Sarah",,"Williams","Miller","254-88-4819","sarah.williams@test.org","(883) 327-4183","(680) 508-5028","8374 Cedar Ln","Washington","OH","23103",,,"FL19956262",,,,"799223921","4532413414533148","H93.90","R10.9",,,"500mg twice daily","32","Finance","Sales Rep","2019-01-20","Band 4","On Leave","1405","Austin","Green",,"Dog","High School","Single","James Williams",,,,,"Delta Force","Excel, PowerPoint",,"English","Part-time","2025-09-29T13:17:29.674Z"
"17","Jane","Michael","Brown",,,"jane.brown@email.com","(978) 840-9644","(452) 600-3694","8707 Park Rd",,"TX","44570",,"179.62911391","CA29471362",,,,"558679227",,,"K57.90",,,"90mcg as needed","50","HR","Project Manager","2015-01-28","Band 3","On Leave","1849","San Francisco",,,"Dog","High School","Widowed","Sarah Martinez","(773) 682-0480","L","Premium","A4","Gamma Group","SQL, Tableau",,,"Part-time","2025-09-29T13:17:29.674Z"
"18","Michael","Jane","Brown","Williams","153-84-1608","michael.brown@email.com","(665) 765-0437",,"493 Main St","Clinton","CA","45963","21.57579769",,,"P420282",,"439955324472","697664297",,,,,,,"34","HR","Sales Rep","2017-09-16",,"Inactive","1368","San Francisco","Green","Sports","Cat","High School","Divorced","Lisa Smith","(927) 755-7873","L","Basic",,"Gamma Group","SQL, Tableau",,"Chinese","Remote","2025-09-29T13:17:29.674Z"
"19","Robert","Emily","Smith",,"978-10-4022","robert.smith@email.com","(704) 718-9582",,"8145 Main St",,"PA","75973",,,"FL95340145","P69169582",,"212979472703","455564549","3782202500201426",,"E05.90",,,,"58","Engineering","Sales Rep","2016-08-01","Band 1","Inactive","1444","Chicago",,"Reading",,"Master",,"Robert Jones","(651) 619-3755",,,"A82","Delta Force","SQL, Tableau","Six Sigma","Chinese","Remote","2025-09-29T13:17:29.674Z"
"20","Michael",,"Jones",,"219-97-3575","michael.jones@test.org","(895) 299-2279","(309) 652-3721","5145 Cedar Ln","Clinton","MI","19757",,,,"P85060907",,"574648362803","758548990",,,"O99.89",,,,"63","HR","Project Manager","2015-11-21","Band 4","On Leave","1856","Austin","Blue",,"Bird","Bachelor",,"John Williams","(418) 717-4686","M",,"A62","Alpha Team","Excel, PowerPoint","PMP","Spanish","Full-time","2025-09-29T13:17:29.674Z"
"21","James","James","Miller","Smith","968-89-8251","james.miller@email.com","(601) 904-4712","(628) 316-7381","199 Park Rd","Georgetown","IL","62776","-30.12411108",,"FL97894962","P6522200","MIL216733","242823066289","518447742",,,,,,"90mcg as needed","38","IT","Marketing Manager","2018-08-15","Band 3","On Leave","1393","Chicago","Blue","Reading","Dog",,"Widowed","James Miller","(966) 207-4214","S",,,"Beta Squad","SQL, Tableau",,"Chinese","Part-time","2025-09-29T13:17:29.674Z"
"22","Lisa",,"Martinez",,,"lisa.martinez@sample.net","(448) 631-0441","(580) 960-9220","5057 Main St","Clinton","OH","36412","31.47015094",,"CA63140915",,,"283780716945",,,"J44.1","H65.90","Tramadol",,,"43","Legal","Accountant","2018-12-10","Band 3","Inactive","1395","Chicago","Purple","Reading",,"Master","Single",,,,"Premium",,"Gamma Group","JavaScript, Python",,"English","Part-time","2025-09-29T13:17:29.674Z"
"23","Emily",,"Smith","Smith","982-22-7410","emily.smith@test.org","(632) 864-7824","(434) 363-7429","5582 Main St","Springfield","CA","12404",,,"NY51812642",,"MIL163348","963876515031","848472638","5555884800413014","E08.9",,,,"90mcg as needed","37","Legal","HR Specialist","2016-04-26",,"Active","1560","New York",,,"Fish","Bachelor",,"Michael Smith",,"XXL","None","A21","Alpha Team","JavaScript, Python","PMP","English",,"2025-09-29T13:17:29.674Z"
"24","Robert",,"Jones",,"950-86-2367",,,,"7490 Park Rd","Washington",,"36244",,,,,"MIL141609","00I838455606",,"55557O3778579171","J20.9",,,,,"22","Legal","Sales Rep","2016-10-14","Band 3","Active","1758","New York","Green","Music","None","PhD","Single","David Martinez",,,"Premium",,"Alpha Team","SQL, Tableau",,"French","Contract","2025-09-29T13:17:29.674Z"
"25","Michael",,"Miller",,"600-60-5544","michael.miller@test.org","(702) 994-5553",,"5845 Main St","Georgetown","CA","13084","-10.96187820","176.17772440","TX71546603","P88366117",,"602498580685",,"4532966031140766","B96.20",,,"0172-5506-70","500mg twice daily","58","Operations","HR Specialist","2021-04-27",,"On Leave","1208","San Francisco","Red","Music","Bird","PhD","Single","Emily Brown","(979) 878-8530",,,,"Delta Force","Excel, PowerPoint","PMP","French","Part-time","2025-09-29T13:17:29.674Z"
"26","Sarah",,"Miller",,"507-68-1719","sarah.miller@email.com","(445) 427-3471","(847) 580-7438","8437 Elm Dr","Georgetown","FL","11825",,,"FL38431298",,,"154216823446",,"5555053794538129",,,,,,"62","HR",,"2016-09-26","Band 2","Inactive","1220","Austin",,"Gaming","None","Bachelor","Widowed",,"(836) 737-3605","S",,"A76","Delta Force","Excel, PowerPoint","CPA","Chinese","Full-time","2025-09-29T13:17:29.674Z"
"27","Maria",,"Martinez",,"311-34-2403","maria.martinez@email.com","(799) 786-3653","(737) 986-9742","3952 Park Rd","Madison","CA","77626",,,"CA13963426",,,"251629289952","394200823","4532458299635775",,"E09.9",,,,"57","Customer Service","Sales Rep","2017-03-27","Band 1","Inactive",,"Chicago","Blue","Reading","Fish","Bachelor",,"Maria Williams","(678) 787-7736","L",,,"Alpha Team","Excel, PowerPoint","PMP","French","Full-time","2025-09-29T13:17:29.674Z"
"28","John","David","Williams",,,"john.williams@sample.net","(961) 354-6617","(248) 635-6265","227 Main St","Madison","FL","53628","-13.05205277",,,"P31187208",,,"214515256","5555933490268023","O90.89",,,"0093-0135-01",,"61","HR","HR Specialist","2017-11-07","Band 2","Active","1291","New York","Red","Cooking","Bird","Master","Widowed","Robert Rodriguez","(668) 816-7025",,"None","A21","Gamma Group",,"CPA","Chinese","Contract","2025-09-29T13:17:29.674Z"
"29","David",,"Miller",,"587-64-3758","david.miller@test.org","(398) 989-3935",,"2656 First St","Washington","OH","98481",,,"TX42420156",,,"527283467487","199040260","4532879424424724","R10.9",,,"50458-0321-60",,"28","HR","Marketing Manager","2023-10-22","Band 1","Active","1586","Austin","Green",,,"High School","Married","Robert Jones","(978) 637-8830",,"None",,"Alpha Team",,"CPA","Chinese","Full-time","2025-09-29T13:17:29.674Z"
"30","Jane",,"Miller","Rodriguez","581-62-9601","jane.miller@company.com","(726) 931-0827","(724) 420-5479","6785 Oak Ave","Georgetown",,"51712","63.41526014","172.91447657","TX91893388","P50502575",,"670811911349","459121679","6011941897670061",,,,,,"62","Marketing","Accountant","2019-09-20","Band 4","Inactive","1244","Chicago","Orange","Cooking",,"Master",,"Sarah Miller","(256) 610-7515",,,,"Delta Force","JavaScript, Python",,"Chinese","Contract","2025-09-29T13:17:29.674Z"
"31","Michael",,"Johnson",,"839-70-2824",,"(536) 497-1422","(432) 442-1599","1966 Cedar Ln","Madison","TX","66702",,"-90.39089188","CA25483136",,,"604806466526",,"3782013313639152",,,,,,"48","Legal","Marketing Manager","2017-07-01","Band 3","On Leave","1614","San Francisco",,"Music",,"Master","Widowed","Lisa Johnson",,"L",,,,,,"Spanish","Full-time","2025-09-29T13:17:29.674Z"
"32","Sarah",,"Garcia","Martinez",,"sarah.garcia@email.com","(492) 319-2128",,"1329 First St","Clinton","CA","50259",,"-16.06416736",,"P77256469","MIL773979","730153599834","320061433","4532022858784239",,,,"0781-2077-01",,"37","Legal","Senior Developer","2019-06-20","Band 1","On Leave","1647","Austin","Purple","Cooking","None",,"Divorced",,,"S",,,,"SQL, Tableau",,"Spanish","Part-time","2025-09-29T13:17:29.674Z"
"33","Michael","Jane","Jones",,"435-89-4682","michael.jones@test.org","(794) 422-4624","(362) 759-0719","8097 Oak Ave","Clinton","NY","80615","-85.68756822","-171.48114174","TX55933315","P24124533",,"156568596668",,,,,,,,"29","HR","Marketing Manager","2017-01-07","Band 1","Inactive",,"Austin",,"Sports","Bird","PhD","Divorced","Robert Smith","(391) 430-7621","S",,"A67","Alpha Team",,"CPA","Chinese","Remote","2025-09-29T13:17:29.674Z"
"34","Jane",,"Miller",,"328-75-8821","jane.miller@email.com","(450) 222-5163","(978) 967-9420","6346 First St","Georgetown","NY","76152","39.23687993",,"FL55879389",,,"987739589830",,"4532393664767754",,,,,,"25","Operations","Project Manager","2021-05-18",,"On Leave","1704","San Francisco","Green","Gaming","Cat","PhD",,"David Smith","(734) 931-9622","XL","Family",,,"SQL, Tableau","PMP","French","Remote","2025-09-29T13:17:29.674Z"
"35","Maria",,"Jones",,"836-45-7214","maria.jones@sample.net","(428) 303-9943","(626) 837-5504","7504 Park Rd","Washington","NY","30112",,"176.25166639","TX02975309",,,"227940760422",,,,,,,,"38","Engineering","Project Manager","2022-01-24","Band 1","Active","1688",,"Orange","Sports","None",,"Widowed",,"(500) 339-2298","S",,,"Beta Squad","JavaScript, Python",,"English","Contract","2025-09-29T13:17:29.674Z"
"36","Michael","Robert","Brown",,"956-28-5722","michael.brown@company.com","(948) 408-1273","(552) 570-0300","674 Elm Dr","Washington","OH","24136","39.82050851",,"CA64146402",,,,,"4532303399562864",,,,,,"52","Legal","Marketing Manager","2017-01-20",,"Active","1211",,"Red","Reading","None","High School","Widowed","Michael Williams","(613) 573-8720",,"Family",,"Alpha Team","JavaScript, Python",,"Spanish","Part-time","2025-09-29T13:17:29.674Z"
"37","Emily","John","Martinez",,"990-15-4762","emily.martinez@company.com","(806) 576-6108","(752) 252-3381","3595 Elm Dr","Clinton",,,"33.14906967",,"TX12387285",,,"058246582923",,"4532517743339993",,,,,"90mcg as needed","32","Customer Service","HR Specialist","2022-11-25","Band 3","On Leave","1064","Austin","Orange",,,,"Married","John Rodriguez","(560) 206-9164","S","Family","A90","Delta Force","SQL, Tableau",,"English","Part-time","2025-09-29T13:17:29.674Z"
"38","Robert","Robert","Miller","Johnson","211-75-7168","robert.miller@test.org","(690) 981-7396","(598) 336-3766","3475 First St",,"NY","23159",,,"NY50073861",,,"278812334500","791515914","3782513188045797",,"E11.42",,,,"62","Customer Service","Senior Developer","2021-12-25","Band 4","Inactive","1628","San Francisco","Red","Cooking",,"PhD","Single","Jane Smith","(681) 553-3559",,"None",,,,,,"Remote","2025-09-29T13:17:29.674Z"
"39","James","David","Williams",,"780-42-0283",,"(404) 544-0623","(230) 952-8407","5425 First St","Georgetown","PA","88080",,"-78.12905634",,"P58549034",,"522540559607","287239203","3782987074883873",,,,,,"27","HR","Marketing Manager","2021-04-19","Band 4","Active","1889","Chicago","Red","Music","Cat","High School",,"Emily Garcia","(994) 873-5976",,"Premium","A26",,"SQL, Tableau","AWS Certified","Spanish","Full-time","2025-09-29T13:17:29.675Z"
"40","Emily",,"Miller",,"734-80-4497","emily.miller@test.org","(590) 601-9454","(493) 768-3630","4301 Oak Ave","Washington","CA","32591","52.77899700",,,"P59657360",,,,,"B96.20",,"Levothyroxine",,,"66","Customer Service",,"2015-05-23","Band 2","Inactive",,"New York",,"Music","None","Master","Widowed","Maria Martinez",,"S","Family",,"Gamma Group","JavaScript, Python","AWS Certified",,"Part-time","2025-09-29T13:17:29.675Z"
"41","Sarah",,"Martinez","Brown","131-60-5472","sarah.martinez@test.org",,"(448) 519-3575","2134 Oak Ave","Clinton","OH","40454",,,"TX61651220",,,"234726319098",,,,,,,"10mg daily","25","HR","Senior Developer","2020-05-20","Band 4","Inactive","1877","New York","Green","Gaming",,"Master","Divorced","Maria Rodriguez","(870) 420-8245","XXL","Basic",,"Beta Squad","Excel, PowerPoint","CPA","English","Contract","2025-09-29T13:17:29.675Z"
"42","Lisa","Robert","Davis","Smith","614-81-3097","lisa.davis@sample.net","(209) 938-6716",,"6284 Oak Ave","Georgetown","IL","76236",,,"CA89120790",,,"0568350I52I0","731253195","5555791592114880",,,"Prednisone",,,"47","Legal","HR Specialist","2015-12-15","Band 3","Inactive","1345","Austin","Blue","Gaming",,"Bachelor","Widowed","Maria Johnson","(415) 970-2148",,,,"Delta Force","SQL, Tableau","AWS Certified","French","Full-time","2025-09-29T13:17:29.675Z"
"43","Robert",,"Williams",,"638-90-5046","robert.williams@sample.net","(444) 611-4437","(218) 759-6660","7653 Oak Ave","Franklin","GA","90396","59.40492109","-88.38958260","CA06851744","P4775534O",,,"786350495",,"B34.9",,,,,"29","IT","Senior Developer","2022-04-08","Band 1","On Leave","1474","Chicago","Green",,"Dog","High School","Widowed",,"(673) 361-6402","S",,"A61","Gamma Group","Excel, PowerPoint",,"German","Full-time","2025-09-29T13:17:29.675Z"
"44","Sarah",,"Rodriguez",,"190-53-3711","sarah.rodriguez@test.org","(272) 563-6581","(333) 398-7264","3330 Main St","Springfield","NC","67451",,"58.15987547","FL02298942",,"MIL102079","010151140135",,"4532513828940479",,,"Omeprazole",,,"35","IT","Senior Developer","2015-03-25","Band 1","Inactive","1238","Chicago",,,,"High School","Married","Jane Jones",,,"None",,"Delta Force","JavaScript, Python","AWS Certified","German","Part-time","2025-09-29T13:17:29.675Z"
"45","Michael","Michael","Davis","Jones",,"michael.davis@email.com","(921) 312-0894","(747) 303-5022","6716 Elm Dr","Georgetown","NY","92613","21.14523461","179.33616591","NY80366013","P42061781",,,,,,,,,,"61","HR","Accountant","2018-01-12","Band 2","Active","1180","San Francisco","Purple",,"None","Master","Married","James Davis","(607) 400-4493",,,,"Gamma Group","JavaScript, Python",,"Spanish","Remote","2025-09-29T13:17:29.675Z"
"46","Maria","Maria","Garcia","Smith",,,"(876) 426-6315","(628) 628-2897","263 Main St","Madison",,"99340","45.96171853","-20.27010550",,"P77836407",,,,"5555362561992287",,,,,"500mg twice daily","26","HR","HR Specialist","2020-07-22","Band 1","Inactive","1298","New York","Orange","Sports",,"PhD","Widowed","Emily Davis","(651) 845-2733","XS","Premium",,"Gamma Group","Excel, PowerPoint",,"German","Contract","2025-09-29T13:17:29.675Z"
"47","David","Robert","Garcia","Williams","319-27-4315","david.garcia@sample.net","(733) 380-6538","(320) 543-7267","3533 Oak Ave","Clinton","FL","77115",,,"TX71856122","P92654319",,"247553163350","531362707",,,,,,,"45","Customer Service","Accountant","2023-04-14","Band 1","Active","1827","Austin","Purple","Sports","Bird","Bachelor","Married",,"(697) 641-6120","XL","None",,"Alpha Team","SQL, Tableau",,"English","Remote","2025-09-29T13:17:29.675Z"
"48","Robert",,"Jones","Martinez","157-94-9932","robert.jones@email.com","(290) 567-5917","(437) 800-6638","8049 Oak Ave","Washington","FL","34966",,,"FL99196538","P37860128","MIL847221","929681012368",,,,,,,,"48","Finance","Accountant","2016-03-01","Band 2","On Leave",,"Austin","Orange","Reading","Fish","High School","Single","Lisa Johnson","(920) 285-8606","S","Basic",,"Beta Squad","Excel, PowerPoint",,"French","Contract","2025-09-29T13:17:29.675Z"
"49","Lisa",,,,"517-40-2066",,"(231) 918-3707","(345) 540-5860","4780 Oak Ave","Clinton","GA","99654",,,,"P92791129",,"695837025837","148541973",,,,,,,"23","Operations","HR Specialist","2015-05-06","Band 4","On Leave","1285","Austin","Red","Gaming",,,"Divorced","David Rodriguez","(997) 225-7455",,"Family","A54","Beta Squad","Excel, PowerPoint",,"Spanish","Full-time","2025-09-29T13:17:29.675Z"
"50","John",,"Martinez",,"970-74-3168","john.martinez@test.org","(245) 817-1026","(917) 412-8203","3096 Park Rd","Georgetown","FL","52819",,,"CA68105942",,,"179518037640",,"3782115477163101",,,,,"90mcg as needed","28","Customer Service","HR Specialist","2020-04-17","Band 4","Inactive","1671","Austin",,"Gaming","Cat","High School",,,"(437) 444-3654","L",,"A56","Alpha Team","SQL, Tableau",,"French","Full-time","2025-09-29T13:17:29.675Z"
"51","Sarah",,"Miller",,"120-43-6959","sarah.miller@test.org","(525) 645-8687",,"4553 Elm Dr","Madison","NC","25716","70.63076166",,,,,,"940608555","5555752733693147",,,,,,,"Legal","Sales Rep","2022-04-25",,"On Leave","1469","Chicago",,"Reading",,"Bachelor","Widowed","Robert Davis","(662) 888-7950","XL","Premium","A71","Beta Squad","Excel, PowerPoint","Six Sigma","English","Remote","2025-09-29T13:17:29.675Z"
"52","Maria","Robert","Jones","Davis","238-86-2720","maria.jones@email.com","(339) 942-5856","(280) 668-5131","9031 Cedar Ln","Franklin","IL","76483","59.64361803","66.50074949","NY32296338","P28058039",,,"985832293","4532248654735953",,,"Levothyroxine",,,"23",,"HR Specialist","2022-08-02","Band 3","Inactive","1025","Austin","Blue","Sports",,"High School",,,"(495) 992-2931",,"None","A36",,"SQL, Tableau","PMP","French","Part-time","2025-09-29T13:17:29.675Z"
"53","Maria","John","Jones",,"117-89-5096","maria.jones@email.com","(456) 872-3049",,"7861 Elm Dr","Madison","NY","21345",,"-142.94494126","CA23299007",,,"980653912041","966569389",,,,,,,"65",,"Project Manager","2016-07-26","Band 3","Active","1409","Chicago",,"Cooking",,"PhD","Married","John Jones","(532) 423-5459","XXL","None",,"Alpha Team",,"PMP",,"Part-time","2025-09-29T13:17:29.675Z"
"54","Robert",,"Garcia",,"616-52-1078","robert.garcia@email.com","(961) 672-1693",,"4988 Cedar Ln","Washington",,"74093","33.48530804",,"NY69057852",,"MIL837827","637136363335","879460524",,,,,,"10mg daily","51","Marketing","HR Specialist","2017-02-18","Band 4","Active","1377","San Francisco",,"Gaming",,"Master","Single","Robert Miller",,,"Premium","A22","Beta Squad","Excel, PowerPoint",,,"Contract","2025-09-29T13:17:29.675Z"
"55","John","Maria","Rodriguez",,"301-86-0354","john.rodriguez@test.org","(810) 472-3448","(901) 749-7194","159 Elm Dr","Clinton","CA","68387",,,,,,,"902067118","5555047174215493",,,"Omeprazole",,"90mcg as needed","28","Legal","Senior Developer","2016-07-02","Band 3","On Leave","1031","Chicago",,"Gaming",,"Bachelor",,,"(411) 766-8312","XS","Premium",,"Gamma Group","SQL, Tableau","CPA",,"Contract","2025-09-29T13:17:29.675Z"
"56","Robert",,"Johnson",,"630-57-3172","robert.johnson@email.com","(395) 877-1351",,"9204 Cedar Ln","Franklin","CA","24351",,,"FL71326916",,,,"575055953","3782515718832291","F41.9",,,,,"27","Operations","Marketing Manager","2016-01-07","Band 4","On Leave","1609","Chicago","Orange",,"None","Master",,"Michael Garcia","(957) 230-4596","L","Premium",,"Alpha Team",,"PMP","French","Remote","2025-09-29T13:17:29.675Z"
"57","Sarah","David","Williams","Jones","537-68-9754","sarah.williams@sample.net","(228) 559-5026",,"6210 Park Rd","Franklin","TX","49910",,"-97.84053226","TX25078474",,"MIL623673","867433917252",,"3782299661633876",,,,"0591-3226-01",,"25","Customer Service","Sales Rep","2015-03-05","Band 1","Inactive","1704","San Francisco",,,"Cat","Bachelor","Divorced","John Jones",,,"Basic",,"Gamma Group","JavaScript, Python",,"English","Part-time","2025-09-29T13:17:29.675Z"
"58","David",,"Williams",,,,"(981) 757-5290","(263) 418-4371","8229 Main St","Franklin","NY",,,,"CA47099492","P55781713","M1L7O8OO8","327687399830",,"3782267751923932",,,,,,"58","Engineering","Accountant","2019-06-06","Band 2","On Leave","1003","Austin","Purple","Music","Dog","Master","Single","Robert Rodriguez",,"XXL",,,"Gamma Group","SQL, Tableau",,"Spanish","Full-time","2025-09-29T13:17:29.675Z"
"59","David",,"Brown",,"150-11-3891",,"(482) 831-9114","(593) 761-9310","3867 First St","Georgetown","OH",,,,"NY89758231",,"MIL305198",,,,"S72.90XA",,,,,"56","IT","Marketing Manager","2017-12-14",,"On Leave","1559","San Francisco",,"Reading","Fish",,"Single","Emily Rodriguez","(975) 584-7799","L","Premium",,,"JavaScript, Python",,"Spanish","Remote","2025-09-29T13:17:29.675Z"
"60","John",,"Johnson","Miller","315-59-2077","john.johnson@email.com","(217) 526-8345",,"7076 Main St","Washington","IL",,"-60.32182916",,"CA62432371","P32563111","MIL826519","361041151073","530635176","4532000521854237",,,,,,"46","Operations","Senior Developer","2017-12-01","Band 4","Inactive","1326","New York","Blue",,"Cat","Master","Single","Maria Smith","(837) 663-8092","XL","None",,"Alpha Team","Excel, PowerPoint",,"German","Part-time","2025-09-29T13:17:29.675Z"
"61","James","Sarah","Jones",,,"james.jones@test.org","(883) 564-2681","(350) 800-3426","6049 Main St","Georgetown",,,,"5.54394782","NY78709979",,"MIL241675","196836919088","251965602","5555062737133799","S82.90XA",,,"0074-3956-02",,"36","Legal","Sales Rep","2019-03-10","Band 4","Inactive","1553","Chicago","Blue",,,"Bachelor","Married","Michael Garcia","(298) 718-3940","XS","None","A86","Delta Force",,"PMP","German","Contract","2025-09-29T13:17:29.675Z"
